pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
1,Álex Abrines,-1,32,SG,52,52,44.51675886774648,48.387781377985306,-3.8710225102388236,44.71114064936223,48.59906592321981,-0.19438178161574626,-0.21128454523450557,47.923258676756646,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2024,76,0,700.9945761597576,9.223612844207336,0,3.289473684210526,1.013157894736842,0.42105263157894735,0.13157894736842105,0.17105263157894737,0.4342105263157895,250,77,32,10,13,33,0.5718206770356816,0.5398009950248757,9.023209587194861,-0.4120286843785599,-0.2580712023232491,-3.456401677145995,-2.055530318605393,-1.400871358540602,-1.9004501797423894,15.14941581782047,6.726512270704966,5.849274355282248,9.554980374716816,2.0105325757638406,0.6821077685529587,1.5855702115760222,3,3,[object Object],,,,,0.48538461538461536,0.5,0.4247368421052632,0.28,0.7245454545454546,0.45821428571428574,0.41125000000000006,0.4269230769230769,0.4452941176470588,0.43752066115702476,0.4781818181818182,0.46615384615384614,0.4911111111111111,0.4477777777777778,0.49333333333333335,0.48538461538461536,0.61,-0.12461538461538463,false,0.5,0.68,-0.18000000000000005,false,0.4247368421052632,0.63,-0.20526315789473681,false,0.41125000000000006,0.61,-0.19874999999999993,false,0.7245454545454546,0.59,0.13454545454545463,true,0.4269230769230769,0.61,-0.18307692307692308,false,0.46615384615384614,0.57,-0.10384615384615381,false,0.4911111111111111,0.61,-0.11888888888888888,false,0.49333333333333335,0.63,-0.13666666666666666,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.82,0.204908,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.82,$3.82M,1,0.204908,"falls through to minimum after role, production, age, and archetype checks",none,no,,shooting_rating_without_role,same,0,0,,Free Agent
3,Steven Adams,-1,32,C,51,51,44.20111299898189,48.04468804237162,-3.843575043389727,44.42071340865269,48.283384139839875,-0.21960040967079664,-0.2386960974682566,47.58345903716485,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2025,76,0,649.0388808438237,8.539985274260838,0,1.8157894736842106,2.210526315789474,0.75,0.3026315789473684,0.10526315789473684,0.75,138,168,57,23,8,57,0.4825174825174825,0.45454545454545453,8.330821333936944,-0.58618315695771,-0.08760293033637355,-2.5373287733011542,-3.834715230341253,1.2973864570400986,-2.3584462319850936,12.603738423604845,12.479088184014913,13.38432351753055,18.88740546967772,7.743736887462817,1.6522144380660273,1.0393874054272976,Di R,Di R,[object Object],,,,,0.4146153846153846,0.36,0.4710526315789474,0.5,0.2863636363636364,0.6714285714285714,0.5725,0.6646153846153846,0.6076470588235293,0.6446280991735537,0.5436363636363636,0.6007692307692307,0.43222222222222223,0.5155555555555555,0.45466666666666666,0.4330769230769231,0.61,-0.1769230769230769,false,0.38,0.68,-0.30000000000000004,false,0.49105263157894735,0.63,-0.13894736842105265,false,0.58625,0.61,-0.023749999999999938,false,0.3063636363636364,0.59,-0.2836363636363636,false,0.676923076923077,0.61,0.06692307692307697,true,0.6130769230769231,0.57,0.043076923076923124,true,0.45,0.61,-0.15999999999999998,false,0.4706666666666667,0.63,-0.15933333333333333,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.81,0.17564,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.81,$3.81M,1,0.17564,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk; defense_impact_noisy,same,0,0,,Free Agent
4,Bam Adebayo,21,28,FC,56,57,50.179252760452144,52.82026606363384,-2.641013303181694,50.28180026124314,52.92821080130857,-0.1025475007909975,-0.10794473767473534,52.292063402997506,10340,3690,2,,3690,2,0.023860329776915615,46395,30,3360,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.5286570388456015e-12,-8.062653816061653,-4.37623629084306,-3.6864175252185927,0.9718493698602235,0,0,0,0,0,0,0,R,R,[object Object],,,,,0.4576923076923077,0.47,0.528421052631579,0.46,0.37636363636363634,0.6142857142857144,0.5556249999999999,0.6401923076923076,0.6119327731092438,0.6289256198347107,0.5363636363636364,0.5676923076923077,0.47555555555555556,0.5322222222222223,0.5026666666666667,0.4576923076923077,0.61,-0.1523076923076923,false,0.47,0.68,-0.21000000000000008,false,0.528421052631579,0.63,-0.10157894736842099,false,0.5556249999999999,0.61,-0.05437500000000006,false,0.37636363636363634,0.59,-0.21363636363636362,false,0.6401923076923076,0.61,0.03019230769230763,true,0.5676923076923077,0.57,-0.002307692307692233,false,0.47555555555555556,0.61,-0.13444444444444442,false,0.5026666666666667,0.63,-0.1273333333333333,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.5,0.277215,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.5,$3.50M,1,0.277215,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,IND,Indiana Pacers
8,Jarrett Allen,18,27,C,72,74,64.93492018196925,66.54282159633613,-1.6079014143668786,64.68650162278874,66.29103924096522,0.24841855918050726,0.25178235537090643,66.22124131346276,34140,30100,5,player,33110,5,0.2140963465890721,46395,30,3360,2025,82,82,2652.691490184916,32.34989622176727,1,18.036585365853657,10.085365853658537,3.1219512195121952,1.4024390243902438,1.2560975609756098,3,1479,827,256,115,103,246,0.5981654641343385,0.5459662288930581,21.59671952572116,11.610310171474955,4.5426242647770225,4.75736150062208,2.9583748473152127,1.7989866533068675,11.342083132752881,23.161142983797795,15.84502689339503,16.407046547417206,23.393483603141114,9.119831002645785,2.0590259195670835,3.2992509496699522,A Di Dp Po R V,A Di Dp Po R V,[object Object],,,,,0.6169230769230769,0.56,0.5615789473684211,0.5733333333333334,0.5118181818181818,0.7278571428571429,0.7212500000000001,0.7144230769230769,0.7130252100840337,0.7158677685950413,0.6909090909090909,0.703076923076923,0.6477777777777778,0.6433333333333333,0.6726666666666666,0.6169230769230769,0.61,0.006923076923076921,true,0.56,0.68,-0.12,false,0.5615789473684211,0.63,-0.06842105263157894,false,0.7212500000000001,0.61,0.11125000000000007,true,0.5118181818181818,0.59,-0.07818181818181813,false,0.7144230769230769,0.61,0.10442307692307695,true,0.703076923076923,0.57,0.1330769230769231,true,0.6477777777777778,0.61,0.0377777777777778,true,0.6726666666666666,0.63,0.04266666666666663,true,no,STAR_NEAR_MAX,contractValue/valueNoPot clear star threshold with full starter role and strong EWA/VORP/BPM,$40.83M-$46.40M,40.828,46.395,45.51,0.84154,STAR_NEAR_MAX,$40.83M-$46.40M,40.828,46.395,45.51,$45.51M,4-5,0.84154,contractValue/valueNoPot clear star threshold with full starter role and strong EWA/VORP/BPM,none,no,,high_turnover_role_player_risk; defense_impact_supported,same,0,0,BKN,Brooklyn Nets
12,Al-Farouq Aminu,10,35,F,50,50,42.950311118289406,47.198144086032315,-4.247832967742909,43.18755860315571,47.45885560786341,-0.23724748486630176,-0.260711521831098,46.68840412990316,3710,5380,1,,5380,1,0.03478823149046233,54128,35,3710,2025,40,0,195.61350907621485,4.890337726905371,0,1.7,0.8,0.15,0.15,0.025,0.35,68,32,6,6,1,14,0.589050589050589,0.5673076923076923,8.70396681838972,-0.17876024183491068,-0.1689918346292104,-5.408976111070329,-3.864995947711164,-1.5439801633591648,-11.687023439306556,15.384130906362149,4.588659813398802,8.621848398914075,14.539659236452893,2.696128164372397,1.4630159401117844,0.4411202914024552,,,[object Object],,,,,0.45076923076923076,0.4,0.4605263157894737,0.36,0.5718181818181818,0.5103571428571428,0.449375,0.5703846153846154,0.5093277310924369,0.5570247933884298,0.5018181818181818,0.5215384615384615,0.42,0.4411111111111111,0.38666666666666666,0.45076923076923076,0.61,-0.15923076923076923,false,0.4,0.68,-0.28,false,0.4605263157894737,0.63,-0.16947368421052633,false,0.449375,0.61,-0.16062499999999996,false,0.5718181818181818,0.59,-0.018181818181818188,false,0.5703846153846154,0.61,-0.03961538461538461,false,0.5215384615384615,0.57,-0.048461538461538445,false,0.42,0.61,-0.19,false,0.38666666666666666,0.63,-0.24333333333333335,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.79,0.135918,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.79,$3.79M,1,0.135918,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,OKC,Oklahoma City Thunder
14,Kyle Anderson,8,32,F,56,56,47.31015981818643,51.42408675889829,-4.113926940711863,47.39555379597948,51.5169062999777,-0.08539397779305347,-0.09281954107940749,50.930415526012865,8820,7820,2,,7820,2,0.05056579372777239,54128,35,3710,2025,67,41,1437.5863859744197,21.456513223498803,0.6119402985074627,4.507462686567164,3.6417910447761193,1.373134328358209,0.7910447761194029,0.7761194029850746,1.0597014925373134,302,244,92,53,52,71,0.5324400564174894,0.5102459016393442,9.697183308703616,-0.7454374283892218,-0.19324433974522934,-2.533792807593704,-3.1377288767949336,0.6039360692012297,-7.52723563837588,10.367322800165686,9.20755191452175,9.061489427101993,12.919802031414974,5.331719231076536,1.7602338924721757,3.140314316357602,Di,Di,[object Object],,,,,0.39076923076923076,0.555,0.51,0.4666666666666667,0.2990909090909091,0.5417857142857143,0.46749999999999997,0.5428846153846154,0.5553781512605042,0.5432231404958677,0.5918181818181818,0.5853846153846154,0.5744444444444444,0.5511111111111111,0.5713333333333334,0.4,0.61,-0.20999999999999996,false,0.565,0.68,-0.1150000000000001,false,0.52,0.63,-0.10999999999999999,false,0.47437500000000005,0.61,-0.13562499999999994,false,0.3090909090909091,0.59,-0.2809090909090909,false,0.5490384615384616,0.61,-0.0609615384615384,false,0.5915384615384616,0.57,0.021538461538461617,true,0.5833333333333334,0.61,-0.026666666666666616,false,0.5793333333333334,0.63,-0.05066666666666664,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.9,0.34784,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.9,$3.90M,1,0.34784,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,WAS,Washington Wizards
16,Ike Anigbogu,28,27,C,52,54,47.83651280538675,49.013038573893226,-1.1765257685064796,48.04712159589507,49.230157397428314,-0.21060879050832426,-0.21711882353508827,48.77773342019193,4340,3360,3,,3360,3,0.021726479146459747,46395,30,3360,2025,50,0,285.5754995167287,5.711509990334574,0,1.4,1.02,0.1,0.14,0.02,0.18,70,51,5,7,1,9,0.4342431761786601,0.41216216216216217,5.904978592581959,-0.5336450084239369,-0.25285168702695127,-5.524821169022598,-3.702780802080327,-1.8220403669422711,-4.522864487965133,13.106048142535679,2.3550837674565526,9.651830668391785,14.885500812029335,4.23599410539006,1.160790350620072,0.2994687757350262,,,[object Object],,,,,0.4753846153846154,0.485,0.4978947368421052,0.44,0.46545454545454545,0.49857142857142855,0.49000000000000005,0.5192307692307693,0.5082352941176471,0.5179338842975206,0.4809090909090909,0.4869230769230769,0.46,0.4633333333333333,0.466,0.45692307692307693,0.61,-0.15307692307692305,false,0.465,0.68,-0.21500000000000002,false,0.47789473684210526,0.63,-0.15210526315789474,false,0.47625,0.61,-0.13374999999999998,false,0.44545454545454544,0.59,-0.14454545454545453,false,0.5069230769230769,0.61,-0.10307692307692307,false,0.4746153846153846,0.57,-0.09538461538461535,false,0.44222222222222224,0.61,-0.16777777777777775,false,0.45,0.63,-0.18,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.44,0.159402,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.44,$3.44M,1,0.159402,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,MEM,Memphis Grizzlies
17,Giannis Antetokounmpo,4,31,GF,70,70,60.24954473706843,65.48863558377003,-5.2390908467016,60.057858670446876,65.28028116352921,0.19168606662155696,0.2083544202408234,64.85994468216585,34360,22650,1,,22650,1,0.14645974781765275,54128,35,3710,2025,69,69,2330.6462047856357,33.77748122877733,1,20.130434782608695,11.115942028985508,3.6666666666666665,0.9855072463768116,1.144927536231884,3.1159420289855073,1389,767,253,68,79,215,0.6054925893635571,0.5533980582524272,22.805658795059887,11.414979887798332,2.8311382945695,2.8176743656768615,2.1636213818070864,0.6540529838697751,8.429532528304957,24.518241624239014,18.226627738723476,17.236977569783946,25.328899891069202,9.01579131365388,1.3836325942466892,2.9167334412926356,A Di Po Ps R,A Di Po Ps R,[object Object],,,,,0.6053846153846154,0.575,0.6352631578947369,0.64,0.3245454545454546,0.7067857142857144,0.734375,0.6809615384615385,0.6879831932773108,0.6885123966942149,0.65,0.6692307692307692,0.6,0.6277777777777778,0.6526666666666666,0.6053846153846154,0.61,-0.004615384615384577,false,0.575,0.68,-0.1050000000000001,false,0.6352631578947369,0.63,0.0052631578947368585,true,0.734375,0.61,0.12437500000000001,true,0.3245454545454546,0.59,-0.2654545454545454,false,0.6809615384615385,0.61,0.07096153846153852,true,0.6692307692307692,0.57,0.09923076923076923,true,0.6,0.61,-0.010000000000000009,false,0.6526666666666666,0.63,0.022666666666666613,true,yes,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,16.62,0.791045,SOLID_STARTER,$18.56M-$26.29M,18.558,26.291,24.68,$24.68M,1,0.791045,V3-1B-narrow-B SOLID_STARTER bridge | role: role: starterShare >= 0.65; role: GS >= 50; role: MPG >= 31 | production 4/2: production: BPM >= 1; production: EWA >= 5; production: VORP >= 1; production: PER >= 16 | extra: extra: BPM >= 1.5; extra: EWA >= 6; extra: VORP >= 1.5; extra: PER >= 17; extra: defense/rebounding/connector support,1B-B,no,role: starterShare >= 0.65; role: GS >= 50; role: MPG >= 31; value core: valueNoPot >= 60 and contractValue >= 60; production: BPM >= 1; production: EWA >= 5; production: VORP >= 1; production: PER >= 16; extra: BPM >= 1.5; extra: EWA >= 6; extra: VORP >= 1.5; extra: PER >= 17; extra: defense/rebounding/connector support,high_turnover_creator_risk; defense_impact_supported,up,1,8.06,LAL,Los Angeles Lakers
20,OG Anunoby,17,28,F,67,68,58.188909393190045,61.251483571779,-3.062574178588953,58.052857501521615,61.108271054233285,0.1360518916684299,0.14321251754571307,60.63896873606121,24600,15650,3,,15650,3,0.10119624959586163,46395,30,3360,2025,74,74,2194.667488917398,29.657668769154025,1,12.18918918918919,5.283783783783784,2.72972972972973,1.0810810810810811,0.2972972972972973,1.2972972972972974,902,391,202,80,22,96,0.5948612430093911,0.5587349397590361,15.945413247265629,4.319815989267777,2.2412491104864785,2.0246473732475447,1.7243492946544752,0.30029807859306956,6.245722439479849,16.407255121820878,13.204059542042277,9.57878636711495,14.495425646869746,4.383482347037349,1.7488534571817742,0.847035951249247,3 Di Dp,3 Di Dp,[object Object],,,,,0.5561538461538461,0.635,0.5942105263157895,0.34,0.6536363636363637,0.5292857142857144,0.536875,0.5357692307692308,0.5612605042016806,0.5584297520661157,0.6154545454545455,0.5807692307692308,0.63,0.5388888888888889,0.6213333333333333,0.5561538461538461,0.61,-0.05384615384615388,false,0.635,0.68,-0.04500000000000004,false,0.5942105263157895,0.63,-0.03578947368421048,false,0.536875,0.61,-0.073125,false,0.6536363636363637,0.59,0.06363636363636371,true,0.5357692307692308,0.61,-0.07423076923076921,false,0.5807692307692308,0.57,0.010769230769230864,true,0.63,0.61,0.020000000000000018,true,0.6213333333333333,0.63,-0.008666666666666711,false,no,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,16.01,0.72553,SOLID_STARTER,$18.56M-$26.29M,18.558,26.291,24.17,$24.17M,1-2,0.72553,V3-1B-narrow-B SOLID_STARTER bridge | role: role: starterShare >= 0.65; role: GS >= 50 | production 2/2: production: BPM >= 1; production: VORP >= 1 | extra: extra: BPM >= 1.5; extra: VORP >= 1.5; extra: defense/rebounding/connector support; extra: shooting/spacing support,1B-B,no,role: starterShare >= 0.65; role: GS >= 50; value core: valueNoPot >= 60 and contractValue >= 60; production: BPM >= 1; production: VORP >= 1; extra: BPM >= 1.5; extra: VORP >= 1.5; extra: defense/rebounding/connector support; extra: shooting/spacing support,non_scoring_impact_positive,up,1,8.16,UTA,Utah Jazz
30,Dwayne Bacon,22,30,SG,52,52,45.42767238752693,48.84695955648057,-3.4192871689536375,45.621904214185996,49.055810982995695,-0.19423182665906324,-0.20885142651512467,48.436645096206135,3750,3030,1,,3030,1,0.01959262851600388,46395,30,3360,2025,57,0,283.9997704740493,4.982452113579812,0,1.9649122807017543,0.9122807017543859,0.2807017543859649,0.14035087719298245,0,0.3508771929824561,112,52,16,8,0,20,0.579950289975145,0.563953488372093,11.095455056014304,0.06730710417340276,-0.07774282839251095,-3.08429433850472,-2.459185343295535,-0.6251089952091853,-7.662326828549698,16.954988359011857,8.932383312350181,9.517770436612254,15.984257940689949,3.2452106860177614,1.3370686234148799,0,,,[object Object],,,,,0.4676923076923077,0.51,0.5073684210526316,0.36,0.4854545454545454,0.4685714285714285,0.453125,0.5161538461538461,0.5119327731092437,0.5196694214876033,0.4909090909090909,0.4815384615384615,0.4766666666666667,0.4411111111111111,0.4746666666666667,0.44,0.61,-0.16999999999999998,false,0.48,0.68,-0.20000000000000007,false,0.4773684210526316,0.63,-0.1526315789473684,false,0.4325,0.61,-0.1775,false,0.45545454545454545,0.59,-0.13454545454545452,false,0.4976923076923077,0.61,-0.11230769230769228,false,0.46307692307692305,0.57,-0.1069230769230769,false,0.45,0.61,-0.15999999999999998,false,0.45066666666666666,0.63,-0.17933333333333334,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.46,0.200764,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.46,$3.46M,1,0.200764,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,DAL,Dallas Mavericks
